"2016/02/12 23:11:14";16.25;21.937;16.562;18.875;0;1;1;1;0;1;0;1
"2016/02/12 23:12:02";16.187;21.75;16.562;18.875;0;1;1;1;0;1;0;1
"2016/02/12 23:13:01";16.125;21.562;16.5;19;0;1;1;1;0;1;0;1
"2016/02/12 23:14:01";16.062;21.5;16.5;18.937;0;1;1;1;0;1;0;1
"2016/02/12 23:15:01";15.937;21.5;16.5;19;0;1;1;1;0;1;0;0
"2016/02/12 23:16:01";15.937;21.437;16.5;19;0;1;1;1;0;1;0;1
"2016/02/12 23:17:01";15.937;21.5;16.437;19.062;0;1;1;1;0;1;0;1
"2016/02/12 23:18:01";15.812;21.562;16.437;19.125;0;1;1;1;0;1;0;1
"2016/02/12 23:19:01";15.75;21.562;16.437;19.125;0;1;1;1;0;1;0;1
"2016/02/12 23:20:01";15.75;21.625;16.437;19.187;0;1;1;1;0;1;0;1
"2016/02/12 23:21:01";15.687;21.687;16.375;19.187;0;1;1;1;0;1;0;1
"2016/02/12 23:22:02";15.687;21.75;16.375;19.187;0;1;1;1;0;1;0;1
"2016/02/12 23:23:01";15.625;21.812;16.375;19.25;0;1;1;1;0;1;0;1
"2016/02/12 23:24:01";15.625;21.812;16.375;19.375;0;1;1;1;0;1;0;1
"2016/02/12 23:25:01";15.625;21.875;16.312;19.437;0;1;1;1;0;1;0;1
"2016/02/12 23:26:01";15.562;21.875;16.312;19.5;0;1;1;1;0;1;0;1
"2016/02/12 23:27:02";15.562;21.937;16.312;19.375;0;1;1;1;0;1;0;1
"2016/02/12 23:28:01";15.5;22;16.312;19.437;0;1;1;1;0;1;0;1
"2016/02/12 23:29:01";15.437;22;16.25;19.437;0;1;1;1;0;1;0;1
"2016/02/12 23:30:01";15.437;22;16.25;19.5;0;1;1;1;0;1;0;0
"2016/02/12 23:31:01";15.437;22.062;16.25;19.375;0;1;1;1;0;1;0;1
"2016/02/12 23:32:01";15.375;22.062;16.25;19.437;0;1;1;1;0;1;0;1
"2016/02/12 23:33:01";15.375;22.062;16.187;19.5;0;1;1;1;0;1;0;1
"2016/02/12 23:34:02";15.375;22.125;16.187;19.437;0;1;1;1;0;1;0;1
"2016/02/12 23:35:01";15.312;22.187;16.187;19.5;0;1;1;1;0;1;0;1
"2016/02/12 23:36:01";15.312;22.25;16.187;19.5;0;1;1;1;0;1;0;1
"2016/02/12 23:37:01";15.312;22.187;16.187;19.562;0;1;1;1;0;1;0;1
"2016/02/12 23:38:01";15.25;22.25;16.125;19.562;0;1;1;1;0;1;0;1
"2016/02/12 23:39:01";15.25;22.312;16.125;19.625;0;1;1;1;0;1;0;1
"2016/02/12 23:40:01";15.25;22.312;16.125;19.562;0;1;1;1;0;1;0;1
"2016/02/12 23:41:01";15.187;22.375;16.125;19.562;0;1;1;1;0;1;0;1
"2016/02/12 23:42:01";15.187;22.375;16.125;19.562;0;1;1;1;0;1;0;1
"2016/02/12 23:43:01";15.187;22.375;16.062;19.625;0;1;1;1;0;1;0;1
"2016/02/12 23:44:01";15.187;22.375;16.062;19.625;0;1;1;1;0;1;0;1
"2016/02/12 23:45:01";15.125;22.375;16.062;19.562;0;1;1;1;0;1;0;0
"2016/02/12 23:46:01";15.125;22.437;16.062;19.5;0;1;1;1;0;1;0;1
"2016/02/12 23:47:01";15.062;22.437;16.062;19.5;0;1;1;1;0;1;0;1
"2016/02/12 23:48:01";15.062;22.5;16.062;19.5;0;1;1;1;0;1;0;1
"2016/02/12 23:49:02";15.062;22.5;16;19.562;0;1;1;1;0;1;0;1
"2016/02/12 23:50:01";15.062;22.562;16;19.5;0;1;1;1;0;1;0;1
"2016/02/12 23:51:01";15.062;22.5;16;19.562;0;1;1;1;0;1;0;1
"2016/02/12 23:52:01";15;22.562;16;19.625;0;1;1;1;0;1;0;1
"2016/02/12 23:53:01";15;22.562;16;19.625;0;1;1;1;0;1;0;1
"2016/02/12 23:54:02";15;22.562;15.937;19.625;0;1;1;1;0;1;0;1
"2016/02/12 23:55:01";15;22.562;15.937;19.687;0;1;1;1;0;1;0;1
"2016/02/12 23:56:01";14.937;22.562;15.937;19.687;0;1;1;1;0;1;0;1
"2016/02/12 23:57:01";14.937;22.687;15.937;19.625;0;1;1;1;0;1;0;1
