"2016/02/21 21:44:01";29.375;25.125;26;20.125;49.187;1;1;4;1;1;4;1;1
"2016/02/21 21:45:01";29.375;25.125;26;20.062;49.187;1;1;4;1;1;4;1;0
"2016/02/21 21:46:02";29.187;25.187;26.062;20;49.25;1;1;4;1;1;4;0;1
"2016/02/21 21:47:01";29.25;25.125;26.062;21.5;49.187;1;1;4;1;0;4;1;1
"2016/02/21 21:48:02";29.25;25.187;26.062;20.937;49.312;1;1;4;1;1;4;1;1
"2016/02/21 21:49:01";29.25;25.187;26.062;20.312;49.312;1;1;4;1;1;4;1;1
"2016/02/21 21:50:01";29.25;25.187;26.062;20.125;49.375;1;1;4;1;1;4;1;1
"2016/02/21 21:51:01";29.375;25.187;26.062;20.125;49.312;1;1;4;1;1;4;1;1
"2016/02/21 21:52:01";29.375;25.187;26.062;19.937;49.312;1;1;4;1;1;4;0;1
"2016/02/21 21:53:01";29.375;25.187;26.062;21.125;49.312;1;1;4;1;0;4;1;1
"2016/02/21 21:54:01";29.25;25.187;26.062;20.812;49.375;1;1;4;1;1;4;1;1
"2016/02/21 21:55:01";29.25;25.187;26.062;20.312;49.375;1;1;4;1;1;4;1;1
"2016/02/21 21:56:01";29.25;25.187;26;19.937;49.437;1;1;4;1;1;4;1;1
"2016/02/21 21:57:02";29.312;25.187;26;19.812;49.437;1;1;4;1;1;4;1;1
"2016/02/21 21:58:01";29.375;25.187;26;19.812;49.437;1;1;4;1;1;4;1;1
"2016/02/21 21:59:01";29.25;25.187;25.937;19.812;49.562;1;1;4;1;1;4;1;1
"2016/02/21 22:00:01";29.187;25.187;25.937;19.875;49.375;1;1;4;1;1;4;1;0
"2016/02/21 22:01:01";29.312;25.187;25.937;19.812;49.312;1;1;4;1;1;4;1;1
"2016/02/21 22:02:01";29.25;25.187;25.937;19.812;49.5;1;1;4;1;1;4;1;1
"2016/02/21 22:03:01";29.187;25.187;25.937;19.812;49.437;1;1;4;1;1;4;1;1
"2016/02/21 22:04:01";29.25;25.187;25.875;19.75;49.562;1;1;4;1;1;4;1;1
"2016/02/21 22:05:01";29.312;25.062;25.875;19.75;49.437;1;0;4;1;1;4;1;1
"2016/02/21 22:06:02";29.375;24.75;25.875;19.75;49.5;1;0;4;1;1;4;1;1
"2016/02/21 22:07:01";29.312;24.312;25.875;19.687;49.375;1;0;4;1;1;4;1;1
"2016/02/21 22:08:01";29.375;24;25.812;19.625;49.375;1;0;4;1;1;4;1;1
"2016/02/21 22:09:01";29.25;23.687;25.812;19.5;49.437;1;0;4;1;1;4;1;1
"2016/02/21 22:10:01";29.125;23.437;25.812;19.437;49.375;1;0;4;1;1;4;1;1
"2016/02/21 22:11:02";29.187;23.25;25.75;19.312;49.375;1;0;4;1;1;4;1;1
"2016/02/21 22:12:01";29.25;23.062;25.75;19.187;49.375;1;0;4;1;1;4;1;1
"2016/02/21 22:13:01";29.125;22.937;25.687;19.062;49.375;1;0;4;1;1;4;1;1
"2016/02/21 22:14:01";29.062;22.812;25.687;19;49.312;1;0;4;1;1;4;0;1
"2016/02/21 22:15:01";29.125;22.687;25.625;20.187;49.25;1;0;4;1;0;4;1;0
"2016/02/21 22:16:02";29.062;22.625;25.625;19.812;49.312;1;0;4;1;1;4;1;1
"2016/02/21 22:17:01";28.937;22.5;25.625;19.25;49.25;1;0;4;1;1;4;1;1
"2016/02/21 22:18:01";29;22.437;25.562;19.062;49.312;1;0;4;1;1;4;1;1
"2016/02/21 22:19:01";28.875;22.312;25.562;18.875;49.312;1;0;4;1;1;4;0;1
"2016/02/21 22:20:01";28.812;22.312;25.5;20.25;49.375;1;0;4;1;0;4;1;1
"2016/02/21 22:21:01";28.812;22.312;25.5;19.687;49.375;1;0;4;1;1;4;1;1
"2016/02/21 22:22:01";28.937;22.125;25.5;19.062;49.312;1;0;4;1;1;4;1;1
"2016/02/21 22:23:01";29.062;22.062;25.437;18.687;49.25;1;0;4;1;1;4;0;1
"2016/02/21 22:24:02";28.937;21.937;25.437;19.937;49.25;1;0;4;1;0;4;1;1
"2016/02/21 22:25:01";28.875;21.937;25.437;19.625;49.187;1;0;4;1;1;4;1;1
