"2016/02/16 18:01:01";23.562;18.437;23.187;17.562;1;0;2;1;0;2;0;1
"2016/02/16 18:02:01";23.562;18.437;23.25;17.562;1;0;2;1;0;2;0;1
"2016/02/16 18:03:01";23.5;18.437;23.25;17.562;1;0;2;1;0;2;0;1
"2016/02/16 18:04:01";23.437;18.437;23.25;17.5;1;0;2;1;0;2;0;1
"2016/02/16 18:05:02";23.437;18.437;23.25;17.5;1;0;2;1;0;2;0;1
"2016/02/16 18:06:01";23.5;18.437;23.187;17.375;1;0;2;1;0;2;0;1
"2016/02/16 18:07:01";23.437;18.437;23.187;17.375;1;0;2;1;0;2;0;1
"2016/02/16 18:08:01";23.437;18.375;23.25;17.375;1;0;2;1;0;2;0;1
"2016/02/16 18:09:01";23.375;18.437;23.187;17.312;1;0;2;1;0;2;0;1
"2016/02/16 18:10:02";23.375;18.437;23.187;17.375;1;0;2;1;0;2;0;1
"2016/02/16 18:11:01";23.375;18.437;23.187;17.437;1;0;2;1;0;2;0;1
"2016/02/16 18:12:01";23.375;18.375;23.187;17.5;1;0;2;1;0;2;0;1
"2016/02/16 18:13:01";23.312;18.375;23.187;17.5;1;0;2;1;0;2;0;1
"2016/02/16 18:14:01";23.375;18.375;23.187;17.437;1;0;2;1;0;2;0;1
"2016/02/16 18:15:02";23.375;18.375;23.187;17.375;1;0;2;1;0;2;0;0
"2016/02/16 18:16:01";23.437;18.375;23.187;17.375;1;0;2;1;0;2;0;1
"2016/02/16 18:17:02";23.437;18.375;23.187;17.375;1;0;2;1;0;2;0;1
"2016/02/16 18:18:01";23.375;18.375;23.187;17.437;1;0;2;1;0;2;0;1
"2016/02/16 18:19:01";23.312;18.375;23.187;17.375;1;0;2;1;0;2;0;1
"2016/02/16 18:20:01";23.312;18.375;23.125;17.375;1;0;2;1;0;2;0;1
"2016/02/16 18:21:01";23.312;18.375;23.125;17.375;1;0;2;1;0;2;0;1
"2016/02/16 18:22:01";23.312;18.375;23.125;17.375;1;0;2;1;0;2;0;1
"2016/02/16 18:23:01";23.312;18.312;23.125;17.437;1;0;2;1;0;2;0;1
"2016/02/16 18:24:01";23.312;18.312;23.125;17.375;1;0;2;1;0;2;0;1
"2016/02/16 18:25:02";23.312;18.312;23.125;17.375;1;0;2;1;0;2;0;1
"2016/02/16 18:26:01";23.312;18.312;23.125;17.375;1;0;2;1;0;2;0;1
"2016/02/16 18:27:01";23.25;18.312;23.125;17.375;1;0;2;1;0;2;0;1
"2016/02/16 18:28:01";23.312;18.312;23.125;17.312;1;0;2;1;0;2;0;1
"2016/02/16 18:29:01";23.25;18.312;23.125;17.312;1;0;2;1;0;2;0;1
"2016/02/16 18:30:02";23.312;18.312;23.125;17.312;1;0;2;1;0;2;0;0
"2016/02/16 18:31:01";23.312;18.312;23.125;17.312;1;0;2;1;0;2;0;1
"2016/02/16 18:32:02";23.312;18.312;23.125;17.312;1;0;2;1;0;2;0;1
"2016/02/16 18:33:01";23.312;18.25;23.125;17.312;1;0;2;1;0;2;0;1
"2016/02/16 18:34:01";23.25;18.25;23.062;17.25;1;0;2;1;0;2;0;1
"2016/02/16 18:35:01";23.312;18.25;23.062;17.25;1;0;2;1;0;2;0;1
